facebook/react 6132 : [(5569, 0.552067120515869), (3974, 0.5476227002773842), (5838, 0.5283397920784484), (5933, 0.5192103964057305), (5477, 0.5105891333648875), (5868, 0.506119953056196), (5476, 0.502624169935202), (5475, 0.49459775299298825), (4716, 0.479499554006039), (5418, 0.47037246246486514), (6104, 0.4589078897258566), (5822, 0.4588848652685675), (2490, 0.4537802157879465), (2092, 0.4353772313490162), (3778, 0.4353772313490162), (1294, 0.43194272610654866), (1668, 0.43194272610654866), (4096, 0.4242796570285213), (4108, 0.4242796570285213), (941, 0.4242796570285213), (4122, 0.4242796570285213), (4125, 0.4242796570285213), (2082, 0.4242796570285213), (689, 0.4242796570285213), (2056, 0.4242796570285213), (350, 0.4242796570285213), (2107, 0.4242796570285213), (2146, 0.4242796570285213), (4201, 0.4242796570285213), (108, 0.4242796570285213)]
facebook/react 6136 : [(5750, 0.49644388149476637), (2377, 0.4588848652685675), (3428, 0.4588848652685675), (4275, 0.45724859159193554), (5127, 0.45724859159193554), (3243, 0.45724859159193554), (888, 0.4537802157879465), (1522, 0.4537802157879465), (2975, 0.45112313659783126), (6044, 0.45112313659783126), (3531, 0.45112313659783126), (3839, 0.45112313659783126), (2220, 0.4485216477858406), (4504, 0.4485216477858406), (2704, 0.4485216477858406), (6095, 0.4485216477858406), (857, 0.4485216477858406), (993, 0.4485216477858406), (5408, 0.4485216477858406), (5596, 0.4485216477858406), (948, 0.4485216477858406), (5753, 0.4485216477858406), (364, 0.447662901071071), (5125, 0.447662901071071), (3350, 0.447662901071071), (5666, 0.447662901071071), (4176, 0.4450651862756704), (2459, 0.4450651862756704), (1127, 0.4450651862756704), (5247, 0.4450651862756704)]
facebook/react 6208 : [(6019, 0.5024963066166729), (5257, 0.46676286876279016), (5776, 0.46676286876279016), (4096, 0.4242796570285213), (2049, 0.4242796570285213), (2050, 0.4242796570285213), (6147, 0.4242796570285213), (6148, 0.4242796570285213), (6149, 0.4242796570285213), (341, 0.4242796570285213), (6151, 0.4242796570285213), (6152, 0.4242796570285213), (6154, 0.4242796570285213), (4108, 0.4242796570285213), (4109, 0.4242796570285213), (6158, 0.4242796570285213), (6159, 0.4242796570285213), (6161, 0.4242796570285213), (2066, 0.4242796570285213), (2067, 0.4242796570285213), (6164, 0.4242796570285213), (4117, 0.4242796570285213), (2052, 0.4242796570285213), (4122, 0.4242796570285213), (6171, 0.4242796570285213), (6172, 0.4242796570285213), (6173, 0.4242796570285213), (30, 0.4242796570285213), (6175, 0.4242796570285213), (6177, 0.4242796570285213)]
facebook/react 6310 : [(5879, 0.5210096008870381), (4620, 0.5079935883560276), (5504, 0.49900026401577335), (4174, 0.498093616676588), (4669, 0.49594489439588446), (4612, 0.49459775299298825), (5125, 0.49404507567531736), (5776, 0.48786599611237397), (3741, 0.48198014159618063), (5264, 0.47886496945616397), (6135, 0.47624608381075545), (5420, 0.47456076063559977), (5475, 0.47456076063559977), (3925, 0.47456076063559977), (5343, 0.47194409692646117), (4104, 0.47037246246486514), (4708, 0.46676286876279016), (5389, 0.46676286876279016), (6158, 0.4623822810322013), (4522, 0.4623822810322013), (857, 0.4623592312103401), (6124, 0.4623592312103401), (3144, 0.4589078897258566), (3842, 0.4589078897258566), (3920, 0.4589078897258566), (6305, 0.4588848652685675), (3428, 0.4588848652685675), (888, 0.4588848652685675), (5866, 0.45742975029621996), (5480, 0.45742975029621996)]
facebook/react 6360 : [(6225, 0.4907787397597564), (6193, 0.476434563405781), (2050, 0.4623592312103401), (6154, 0.4623592312103401), (2067, 0.4623592312103401), (2169, 0.4623592312103401), (4294, 0.4623592312103401), (470, 0.4623592312103401), (502, 0.4623592312103401), (5803, 0.4623592312103401), (1372, 0.4623592312103401), (1608, 0.4623592312103401), (1696, 0.4623592312103401), (6191, 0.45742975029621996), (2595, 0.45742975029621996), (6333, 0.45742975029621996), (6101, 0.45742975029621996), (2271, 0.45724859159193554), (1170, 0.45724859159193554), (3605, 0.45724859159193554), (1621, 0.45724859159193554), (5762, 0.45724859159193554), (3826, 0.45724859159193554), (3885, 0.45724859159193554), (6289, 0.4530623324013048), (6330, 0.4530623324013048), (6349, 0.4530623324013048), (742, 0.4530623324013048), (6276, 0.4530623324013048), (801, 0.4530623324013048)]
facebook/react 6429 : [(5908, 0.5024963066166729), (6406, 0.500295548301728), (5680, 0.5002227285985508), (6341, 0.4838963463734628), (5004, 0.4838963463734628), (5666, 0.47476190053131423), (6215, 0.46676286876279016), (5329, 0.46676286876279016), (5746, 0.46676286876279016), (2049, 0.4242796570285213), (2050, 0.4242796570285213), (5803, 0.4242796570285213), (6148, 0.4242796570285213), (6149, 0.4242796570285213), (341, 0.4242796570285213), (4104, 0.4242796570285213), (6154, 0.4242796570285213), (4108, 0.4242796570285213), (4109, 0.4242796570285213), (6158, 0.4242796570285213), (15, 0.4242796570285213), (6161, 0.4242796570285213), (2066, 0.4242796570285213), (2067, 0.4242796570285213), (4117, 0.4242796570285213), (2052, 0.4242796570285213), (4122, 0.4242796570285213), (1473, 0.4242796570285213), (6173, 0.4242796570285213), (30, 0.4242796570285213)]
facebook/react 6432 : [(937, 0.5152658538213789), (3929, 0.5105891333648875), (2459, 0.5039193994014727), (3571, 0.4838963463734628), (3818, 0.4838963463734628), (1894, 0.4838963463734628), (1473, 0.479499554006039), (5127, 0.479499554006039), (3235, 0.479499554006039), (1651, 0.479499554006039), (6154, 0.47037246246486514), (6362, 0.47037246246486514), (2693, 0.47037246246486514), (5247, 0.47037246246486514), (5299, 0.47037246246486514), (5642, 0.47037246246486514), (948, 0.47037246246486514), (3755, 0.47037246246486514), (3839, 0.47037246246486514), (62, 0.46676286876279016), (870, 0.4623822810322013), (1223, 0.4623822810322013), (1241, 0.4623822810322013), (5513, 0.4623822810322013), (3578, 0.4623822810322013), (1293, 0.4623822810322013), (1239, 0.4623822810322013), (141, 0.45724859159193554), (1170, 0.45724859159193554), (1621, 0.45724859159193554)]
facebook/react 7012 : [(1265, 0.5282933227184278), (4181, 0.5204122892973864), (4186, 0.5204122892973864), (2888, 0.5196631737433298), (6259, 0.49398792928854396), (4743, 0.49398792928854396), (6143, 0.47835526128493683), (297, 0.47037246246486514), (3508, 0.47037246246486514), (349, 0.46676286876279016), (6193, 0.4623822810322013), (4165, 0.4623822810322013), (63, 0.4623822810322013), (1347, 0.4623822810322013), (5512, 0.4623822810322013), (6109, 0.4623822810322013), (2901, 0.4623592312103401), (6034, 0.4623592312103401), (54, 0.45724859159193554), (4013, 0.45724859159193554), (6206, 0.45112313659783126), (2353, 0.4485216477858406), (363, 0.4485216477858406), (3028, 0.4485216477858406), (3944, 0.4485216477858406), (403, 0.43962339714634985), (6936, 0.43962339714634985), (3174, 0.43962339714634985), (6837, 0.4353772313490162), (87, 0.4353772313490162)]
facebook/react 7217 : [(2233, 0.4623592312103401), (2422, 0.4623592312103401), (7129, 0.4623592312103401), (5106, 0.4623592312103401), (6259, 0.4588848652685675), (4743, 0.4588848652685675), (2684, 0.4588848652685675), (382, 0.45724859159193554), (6706, 0.45724859159193554), (1197, 0.45724859159193554), (5629, 0.45724859159193554), (2258, 0.4537802157879465), (418, 0.4537802157879465), (2161, 0.4485216477858406), (4704, 0.4485216477858406), (6811, 0.4485216477858406), (417, 0.447662901071071), (1613, 0.447662901071071), (5125, 0.4450651862756704), (7175, 0.4450651862756704), (1446, 0.4450651862756704), (1515, 0.4450651862756704), (667, 0.43962339714634985), (220, 0.43618127212466373), (555, 0.43618127212466373), (54, 0.4353772313490162), (87, 0.4353772313490162), (6315, 0.4353772313490162), (2248, 0.4353772313490162), (279, 0.4353772313490162)]
facebook/react 8036 : [(7940, 0.5123944497168668), (7943, 0.4921967109767848), (7970, 0.46877940590020684), (7920, 0.46676286876279016), (7956, 0.46676286876279016), (7977, 0.46676286876279016), (4096, 0.4242796570285213), (4104, 0.4242796570285213), (4108, 0.4242796570285213), (4109, 0.4242796570285213), (15, 0.4242796570285213), (18, 0.4242796570285213), (4117, 0.4242796570285213), (25, 0.4242796570285213), (4122, 0.4242796570285213), (4125, 0.4242796570285213), (30, 0.4242796570285213), (4131, 0.4242796570285213), (45, 0.4242796570285213), (4148, 0.4242796570285213), (54, 0.4242796570285213), (57, 0.4242796570285213), (4155, 0.4242796570285213), (62, 0.4242796570285213), (63, 0.4242796570285213), (4165, 0.4242796570285213), (73, 0.4242796570285213), (5474, 0.4242796570285213), (4174, 0.4242796570285213), (4176, 0.4242796570285213)]
facebook/react 8048 : [(7977, 0.4838963463734628), (8038, 0.4838963463734628), (8044, 0.4838963463734628), (8046, 0.4838963463734628), (8045, 0.4838963463734628), (7970, 0.46676286876279016), (8036, 0.46676286876279016), (4096, 0.4242796570285213), (4104, 0.4242796570285213), (4108, 0.4242796570285213), (4109, 0.4242796570285213), (15, 0.4242796570285213), (18, 0.4242796570285213), (4117, 0.4242796570285213), (25, 0.4242796570285213), (4122, 0.4242796570285213), (4125, 0.4242796570285213), (30, 0.4242796570285213), (4131, 0.4242796570285213), (45, 0.4242796570285213), (4148, 0.4242796570285213), (54, 0.4242796570285213), (57, 0.4242796570285213), (4155, 0.4242796570285213), (62, 0.4242796570285213), (63, 0.4242796570285213), (4165, 0.4242796570285213), (73, 0.4242796570285213), (5474, 0.4242796570285213), (4174, 0.4242796570285213)]
facebook/react 8555 : [(5502, 0.5123944497168668), (6193, 0.5123944497168668), (6206, 0.5123944497168668), (4096, 0.4242796570285213), (8195, 0.4242796570285213), (8199, 0.4242796570285213), (8200, 0.4242796570285213), (8201, 0.4242796570285213), (4108, 0.4242796570285213), (4109, 0.4242796570285213), (15, 0.4242796570285213), (8208, 0.4242796570285213), (18, 0.4242796570285213), (8212, 0.4242796570285213), (8213, 0.4242796570285213), (8215, 0.4242796570285213), (8216, 0.4242796570285213), (25, 0.4242796570285213), (4122, 0.4242796570285213), (8219, 0.4242796570285213), (4125, 0.4242796570285213), (30, 0.4242796570285213), (8227, 0.4242796570285213), (8233, 0.4242796570285213), (8234, 0.4242796570285213), (8236, 0.4242796570285213), (8237, 0.4242796570285213), (4104, 0.4242796570285213), (4148, 0.4242796570285213), (54, 0.4242796570285213)]
facebook/react 8590 : [(8417, 0.5362030886988227), (7180, 0.5055672799427735), (8570, 0.5035170774841015), (8414, 0.5026847632518956), (8586, 0.5001650382231176), (8166, 0.5001650382231176), (8212, 0.4993863294675248), (8227, 0.4987871052778166), (8490, 0.4975408785965096), (8009, 0.4975408785965096), (8167, 0.49398792928854396), (8525, 0.4913605378503898), (7448, 0.4913605378503898), (8152, 0.4887374038342041), (8587, 0.478048959405905), (8337, 0.4754304651492039), (8507, 0.47037246246486514), (7247, 0.46676286876279016), (7841, 0.46676286876279016), (8089, 0.46676286876279016), (8247, 0.4623822810322013), (8265, 0.4623822810322013), (8279, 0.4623822810322013), (8282, 0.4623822810322013), (8329, 0.4623822810322013), (8356, 0.4623822810322013), (8364, 0.4623822810322013), (8426, 0.4623822810322013), (8436, 0.4623822810322013), (8438, 0.4623822810322013)]
facebook/react 8728 : [(8152, 0.5271155935592382), (7448, 0.5138138692219146), (8545, 0.511614516787545), (8414, 0.5053087690123399), (8417, 0.498093616676588), (8628, 0.498093616676588), (8216, 0.4823557623519247), (8607, 0.47997834974303377), (8677, 0.46676286876279016), (8089, 0.46676286876279016), (8337, 0.4623822810322013), (8436, 0.4623822810322013), (8562, 0.4623822810322013), (8635, 0.4623822810322013), (8637, 0.4623822810322013), (8166, 0.4623822810322013), (8179, 0.4623822810322013), (3281, 0.4623592312103401), (8646, 0.4597740092583624), (8009, 0.45724859159193554), (4507, 0.45112313659783126), (8158, 0.45112313659783126), (1157, 0.4485216477858406), (7993, 0.43962339714634985), (4420, 0.4353772313490162), (1443, 0.4353772313490162), (8723, 0.4262387818898455), (994, 0.4262387818898455), (1437, 0.4262387818898455), (4096, 0.4242796570285213)]
facebook/react 8749 : [(8705, 0.587759106744804), (8427, 0.45724859159193554), (5114, 0.45724859159193554), (8634, 0.4485216477858406), (2901, 0.4485216477858406), (8745, 0.43962339714634985), (7893, 0.43962339714634985), (8227, 0.4353772313490162), (57, 0.4353772313490162), (4275, 0.4353772313490162), (8646, 0.4353772313490162), (8671, 0.4353772313490162), (4743, 0.4353772313490162), (930, 0.4353772313490162), (1265, 0.4353772313490162), (5475, 0.4353772313490162), (1543, 0.4353772313490162), (6020, 0.4353772313490162), (6259, 0.4353772313490162), (363, 0.4353772313490162), (2217, 0.4353772313490162), (6315, 0.4353772313490162), (469, 0.4353772313490162), (7021, 0.4353772313490162), (7993, 0.4353772313490162), (8604, 0.4262387818898455), (1102, 0.4262387818898455), (8195, 0.4242796570285213), (8201, 0.4242796570285213), (4108, 0.4242796570285213)]
facebook/react 8893 : [(8651, 0.5105214252434217), (8855, 0.476434563405781), (8678, 0.46676286876279016), (7963, 0.46676286876279016), (4271, 0.4623592312103401), (7356, 0.4623592312103401), (282, 0.45742975029621996), (792, 0.45742975029621996), (6349, 0.45742975029621996), (2259, 0.45742975029621996), (5925, 0.45742975029621996), (8007, 0.45742975029621996), (4712, 0.45724859159193554), (8785, 0.4530623324013048), (2262, 0.4530623324013048), (1328, 0.4353772313490162), (1339, 0.4353772313490162), (1820, 0.4353772313490162), (6230, 0.4353772313490162), (3349, 0.4353772313490162), (7800, 0.4353772313490162), (4096, 0.4242796570285213), (8195, 0.4242796570285213), (8199, 0.4242796570285213), (8201, 0.4242796570285213), (4108, 0.4242796570285213), (15, 0.4242796570285213), (18, 0.4242796570285213), (8213, 0.4242796570285213), (8215, 0.4242796570285213)]
facebook/react 9140 : [(6938, 0.5447518528500802), (6357, 0.5362030886988227), (6300, 0.5306045428950277), (5933, 0.5281373255652521), (9004, 0.5229494081051111), (6780, 0.5168401628988172), (4716, 0.5026847632518956), (7119, 0.5026847632518956), (5838, 0.5026847632518956), (7402, 0.5018128958963989), (9003, 0.4991887250918556), (5476, 0.4991887250918556), (5569, 0.4991887250918556), (8823, 0.4975408785965096), (8684, 0.49404507567531736), (6935, 0.49404507567531736), (7651, 0.4923973497372493), (7526, 0.491365098281052), (5868, 0.4887374038342041), (6255, 0.4878697760529265), (3974, 0.48718580578926646), (6193, 0.47194409692646117), (4174, 0.4623822810322013), (9091, 0.4623592312103401), (2092, 0.4623592312103401), (2242, 0.4623592312103401), (6401, 0.4623592312103401), (2717, 0.4623592312103401), (6829, 0.4623592312103401), (7134, 0.4623592312103401)]
facebook/react 9179 : [(9172, 0.5196631737433298), (9170, 0.4838963463734628), (8843, 0.479499554006039), (6099, 0.4623822810322013), (5094, 0.45724859159193554), (1092, 0.45724859159193554), (1173, 0.45112313659783126), (8007, 0.45112313659783126), (295, 0.4353772313490162), (4534, 0.4353772313490162), (469, 0.4353772313490162), (4743, 0.4353772313490162), (6259, 0.4353772313490162), (363, 0.4353772313490162), (6396, 0.4353772313490162), (6673, 0.4353772313490162), (4096, 0.4242796570285213), (8195, 0.4242796570285213), (8200, 0.4242796570285213), (8201, 0.4242796570285213), (4108, 0.4242796570285213), (18, 0.4242796570285213), (8213, 0.4242796570285213), (8215, 0.4242796570285213), (4122, 0.4242796570285213), (4125, 0.4242796570285213), (8237, 0.4242796570285213), (4104, 0.4242796570285213), (4148, 0.4242796570285213), (8247, 0.4242796570285213)]
facebook/react 9267 : [(9027, 0.5740852230037043), (735, 0.4623592312103401), (7112, 0.4623592312103401), (8179, 0.4623592312103401), (7539, 0.4485216477858406), (4096, 0.4242796570285213), (8195, 0.4242796570285213), (8199, 0.4242796570285213), (8200, 0.4242796570285213), (8201, 0.4242796570285213), (4108, 0.4242796570285213), (4109, 0.4242796570285213), (15, 0.4242796570285213), (8208, 0.4242796570285213), (18, 0.4242796570285213), (8212, 0.4242796570285213), (8213, 0.4242796570285213), (8215, 0.4242796570285213), (8216, 0.4242796570285213), (25, 0.4242796570285213), (4122, 0.4242796570285213), (8219, 0.4242796570285213), (4125, 0.4242796570285213), (30, 0.4242796570285213), (8233, 0.4242796570285213), (8237, 0.4242796570285213), (4104, 0.4242796570285213), (4148, 0.4242796570285213), (54, 0.4242796570285213), (8247, 0.4242796570285213)]
facebook/react 9555 : [(9158, 0.5194876174264873), (8130, 0.49900026401577335), (8212, 0.46676286876279016), (8247, 0.46676286876279016), (8364, 0.46676286876279016), (8911, 0.46676286876279016), (8417, 0.46676286876279016), (8426, 0.46676286876279016), (8436, 0.46676286876279016), (8519, 0.46676286876279016), (8562, 0.46676286876279016), (8566, 0.46676286876279016), (8595, 0.46676286876279016), (8602, 0.46676286876279016), (8629, 0.46676286876279016), (8648, 0.46676286876279016), (8678, 0.46676286876279016), (8716, 0.46676286876279016), (8787, 0.46676286876279016), (8808, 0.46676286876279016), (8865, 0.46676286876279016), (8940, 0.46676286876279016), (9013, 0.46676286876279016), (9448, 0.46676286876279016), (9473, 0.46676286876279016), (9508, 0.46676286876279016), (9536, 0.46676286876279016), (9360, 0.46676286876279016), (9495, 0.46676286876279016), (8823, 0.46676286876279016)]
